"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000000148",375,307,327,433,422,388,313,447,400,411,406,353,368,384,414,394,353,438,328
"ENSMUSG00000000149",3132,2869,2960,3835,2502,2660,3382,3024,2405,1775,2716,2799,2253,2262,1760,2906,2518,2577,2587
"ENSMUSG00000000154",9,11,49,48,5,27,1,8,19,6,16,19,10,21,2,10,15,5,11
"ENSMUSG00000000159",13,4,33,18,15,10,3,10,13,8,20,11,19,10,4,9,10,8,8
"ENSMUSG00000000167",39,48,52,35,19,37,22,46,36,17,52,34,23,22,41,21,14,22,24
"ENSMUSG00000000168",2790,2102,2223,2654,2679,2060,2326,1890,2024,1980,2163,2096,2010,2241,1858,2457,2222,2242,2646
"ENSMUSG00000000171",1452,995,1484,1653,1553,1576,1383,984,1177,1212,1332,1162,1151,962,658,1143,1044,1422,1245
"ENSMUSG00000000182",0,0,2,5,3,1,8,3,1,4,2,1,8,6,0,1,0,5,1
"ENSMUSG00000000184",2240,1721,1679,1721,1805,1442,1156,1175,1797,1436,1611,1821,1680,1720,1153,1964,1480,1837,1960
"ENSMUSG00000000194",1092,961,922,1159,1244,941,976,1102,984,968,1052,978,1080,970,627,929,883,989,997
"ENSMUSG00000000197",2423,2061,1616,2246,1828,1929,2199,2011,1981,1646,2055,1833,2136,2108,2070,1972,2238,1963,2198
"ENSMUSG00000000202",296,284,332,620,485,426,494,303,262,266,311,334,226,304,223,334,325,368,289
"ENSMUSG00000000214",8,10,17,13,6,16,17,24,11,6,14,3,16,11,22,6,14,19,16
"ENSMUSG00000000215",5,12,11,15,0,0,0,1,18,0,13,10,7,3,8,0,0,5,12
"ENSMUSG00000000216",2,1,1,5,3,6,5,5,3,4,10,8,8,5,6,6,5,3,1
"ENSMUSG00000000223",1057,1291,1143,1152,1391,1054,1153,1513,1227,1133,1212,1147,1328,1288,1226,1336,1254,1108,1019
"ENSMUSG00000000244",1,8,6,38,4,1,4,6,3,8,11,13,5,8,2,6,4,0,1
"ENSMUSG00000000247",1488,1398,1370,2063,1739,1791,1940,1240,1333,1435,1306,1467,1248,1779,1025,1616,1327,1542,1334
"ENSMUSG00000000253",756,743,1000,1162,1047,1049,1164,942,735,887,832,867,743,843,658,838,843,1045,803
"ENSMUSG00000000266",616,645,454,640,486,435,587,537,488,387,466,489,477,527,706,463,543,446,543
"ENSMUSG00000000275",228,290,256,259,210,244,267,284,268,235,333,272,277,275,228,221,156,146,188
"ENSMUSG00000000276",1741,1774,1659,1993,1806,1635,1823,1670,1532,1375,1696,1719,1665,1797,1939,1878,1969,1707,1810
"ENSMUSG00000000278",346,383,431,558,279,380,410,387,301,222,398,327,345,327,318,262,290,286,267
"ENSMUSG00000000282",964,801,790,1109,1043,880,975,848,961,986,1076,974,1100,793,573,921,893,895,855
"ENSMUSG00000000290",310,414,328,623,302,298,468,436,287,249,402,298,253,278,200,225,195,242,261
"ENSMUSG00000000295",149,165,176,182,170,167,229,167,115,177,123,123,163,159,127,179,193,185,140
"ENSMUSG00000000296",492,389,573,633,425,498,422,354,408,443,449,317,367,465,332,444,378,348,466
"ENSMUSG00000000301",31,26,41,24,15,33,29,22,17,44,30,31,16,15,36,33,32,35,24
"ENSMUSG00000000303",13,33,45,42,15,49,23,17,22,4,21,15,11,26,11,16,26,7,5
"ENSMUSG00000000305",287,232,176,195,153,180,208,218,229,192,243,153,228,209,262,174,181,198,292
"ENSMUSG00000000308",3001,2507,2791,4296,2866,3346,3836,3002,2309,2937,2583,2510,2812,2882,1808,2533,3455,4220,2754
"ENSMUSG00000000317",29,33,46,47,41,90,40,30,33,48,36,28,47,26,48,42,53,34,32
"ENSMUSG00000000318",3,15,16,23,5,12,4,11,12,4,6,7,9,20,5,4,5,6,6
"ENSMUSG00000000320",20,14,10,14,11,11,21,15,12,17,15,14,12,15,13,17,20,9,5
"ENSMUSG00000000326",1382,1271,1668,2008,1581,1370,1430,1295,1135,1431,1288,1228,1255,1322,886,1330,1249,1277,1236
"ENSMUSG00000000339",817,563,786,881,939,825,772,612,648,810,708,737,683,669,514,744,587,763,778
"ENSMUSG00000000340",505,476,665,634,510,493,556,478,441,385,439,437,401,432,465,436,417,438,499
"ENSMUSG00000000346",2350,2655,3002,3555,2642,2644,3271,2548,1910,1912,2242,2414,2004,2296,2379,2364,2664,2463,2003
"ENSMUSG00000000355",501,554,570,635,610,594,693,557,402,567,442,436,456,505,624,573,450,621,486
"ENSMUSG00000000359",9,6,18,14,6,17,15,2,14,18,17,6,8,7,6,2,7,15,7
"ENSMUSG00000000365",11,17,19,14,4,6,28,29,20,6,32,14,27,18,12,18,14,15,20
"ENSMUSG00000000374",2253,2139,1805,2333,1863,1845,2036,2062,1988,1618,2049,2019,1889,2040,1547,2068,1981,1796,2146
"ENSMUSG00000000378",939,716,765,1079,997,862,859,652,787,793,796,726,781,648,581,773,720,831,820
"ENSMUSG00000000384",422,451,438,652,465,379,603,636,440,504,527,448,481,504,413,546,563,593,355
"ENSMUSG00000000385",6,0,4,0,4,3,0,3,6,0,6,4,1,2,7,1,0,0,3
"ENSMUSG00000000386",18,14,15,30,14,26,25,16,22,23,25,10,19,44,2,15,8,14,7
"ENSMUSG00000000392",73,70,153,79,11,50,15,32,58,10,91,81,48,33,11,7,51,13,21
"ENSMUSG00000000399",1773,1607,1704,2134,1959,1812,1935,1589,1433,1586,1506,1434,1457,1482,1174,1494,1646,1813,1673
"ENSMUSG00000000402",57,56,72,46,57,68,65,60,54,32,53,37,27,89,62,55,46,61,62
"ENSMUSG00000000409",16,34,22,37,38,28,50,17,28,23,33,15,30,40,27,24,22,15,18
"ENSMUSG00000000416",1989,2609,2305,3332,3539,2452,3135,3550,3435,3473,3709,3114,3124,3348,4154,3234,3056,2549,2232
"ENSMUSG00000000420",1162,1323,1336,1650,1133,1075,1400,1134,1022,864,1088,1115,998,941,1095,1067,1174,1095,1064
"ENSMUSG00000000439",747,789,727,1120,821,846,964,830,819,730,822,779,777,787,762,865,811,863,667
"ENSMUSG00000000440",10,21,31,29,23,22,29,14,10,22,33,32,41,33,12,14,48,22,17
"ENSMUSG00000000441",1063,1048,1149,1258,1245,1103,1147,1104,1155,1146,1217,1071,1123,1037,1041,1189,1166,1126,924
"ENSMUSG00000000486",24,22,26,27,39,24,36,23,25,31,39,29,27,34,19,32,9,36,14
"ENSMUSG00000000489",712,705,798,1100,639,668,909,731,743,798,713,752,748,838,499,701,677,697,569
"ENSMUSG00000000530",244,245,329,383,219,323,296,259,212,254,230,235,235,188,196,215,217,223,203
"ENSMUSG00000000531",810,687,787,1005,1335,766,772,633,849,1203,1071,745,1050,791,379,759,673,558,1173
"ENSMUSG00000000532",2750,2476,2384,2649,3005,2333,2289,2160,2345,2343,2621,2389,2562,2255,1815,2294,2620,2694,2705
"ENSMUSG00000000538",6013,5047,4815,5989,5558,4847,5730,4903,5249,4669,5151,4993,5476,4853,3614,4936,5200,4688,5593
"ENSMUSG00000000552",1075,890,821,1546,1027,1213,1166,971,1009,921,1114,1105,1146,1002,559,835,1182,1002,955
"ENSMUSG00000000555",61,79,77,100,54,71,69,95,87,51,82,59,77,84,57,33,42,52,43
"ENSMUSG00000000560",1524,1778,1581,2342,1689,1753,1934,1797,1811,1642,1693,1550,1597,2036,2429,1963,1867,1980,1687
"ENSMUSG00000000561",920,1024,997,1359,915,1071,1150,1032,812,945,961,934,952,1073,976,1064,1046,1155,850
"ENSMUSG00000000562",32,56,45,87,25,53,25,40,28,28,38,55,37,41,35,27,36,37,42
"ENSMUSG00000000563",4045,3688,4859,5340,4233,4922,4922,3784,3202,3803,3753,3921,3590,3694,2808,3691,3569,3991,4046
"ENSMUSG00000000567",1033,1031,1105,1092,695,1006,1181,1030,845,659,896,966,652,895,788,923,759,726,633
"ENSMUSG00000000568",3217,2604,2717,3760,3614,2941,3366,2827,2761,3053,3254,2680,3195,2956,2531,2834,2903,3265,3087
"ENSMUSG00000000579",37,26,44,63,47,69,87,68,73,62,48,107,79,52,79,96,14,40,50
"ENSMUSG00000000581",731,690,974,997,574,879,865,624,498,637,644,633,608,701,741,721,793,857,658
"ENSMUSG00000000594",1427,1437,1818,2286,1116,1399,1448,1338,1235,869,1492,1359,1105,1192,835,1183,994,1143,1224
"ENSMUSG00000000600",693,692,683,1091,989,862,965,1043,1166,983,1177,1006,1086,1072,1321,1154,1116,978,660
"ENSMUSG00000000605",4081,3836,3718,5080,4068,3638,4240,3640,3223,3434,3794,3746,3512,3564,3629,3677,4026,3728,3831
"ENSMUSG00000000627",1110,818,935,1264,1313,1195,1178,886,1076,1073,1064,976,972,1066,855,1118,980,1386,1135
"ENSMUSG00000000628",198,185,208,271,173,183,183,175,194,133,205,155,164,176,112,140,148,243,134
"ENSMUSG00000000631",3581,2905,2681,3605,3578,2532,2898,3086,3585,2685,3431,3027,3535,2907,1707,2818,2777,3751,3320
"ENSMUSG00000000632",4336,3715,3108,3840,3848,3833,4690,4446,3699,3303,3552,4026,3842,4343,2839,3669,3391,3734,3694
"ENSMUSG00000000673",5,14,11,25,2,20,13,27,15,3,16,15,11,24,12,17,2,7,11
"ENSMUSG00000000682",100,116,131,213,168,201,180,154,98,139,175,110,132,87,75,72,51,105,91
"ENSMUSG00000000686",25,30,32,22,20,10,2,26,33,14,31,20,18,18,23,10,16,14,35
"ENSMUSG00000000693",124,92,109,166,93,118,82,126,125,98,116,106,81,89,70,79,98,111,71
"ENSMUSG00000000708",615,610,730,625,384,472,512,600,527,368,597,545,454,439,365,426,488,446,440
"ENSMUSG00000000711",3283,2837,2701,3641,3318,3057,3173,2804,2715,2501,2918,2706,2753,2744,1997,2726,2878,2615,3061
"ENSMUSG00000000730",9,6,2,6,5,7,9,11,1,5,0,5,3,6,7,14,6,7,9
"ENSMUSG00000000731",2,3,11,2,11,6,4,4,14,12,15,4,13,10,3,6,4,5,3
"ENSMUSG00000000732",346,291,299,295,300,183,300,274,254,198,275,202,195,249,145,258,186,296,314
"ENSMUSG00000000738",1063,814,1017,1275,1153,1019,990,909,1020,920,1125,920,982,959,802,1031,789,1132,843
"ENSMUSG00000000739",16,9,39,18,18,19,22,16,18,33,14,32,7,29,8,28,17,38,21
"ENSMUSG00000000740",6231,3933,4910,8031,7369,5799,6174,4210,5410,6711,6058,4143,5339,4306,2831,4124,3703,6800,5415
"ENSMUSG00000000743",1885,1790,1966,2818,2308,2226,2407,1790,1753,1918,1864,1704,1705,1920,1598,1916,1778,2519,1845
"ENSMUSG00000000751",1365,1333,1515,1908,1342,1367,1601,1175,1057,930,1236,1156,1073,1210,1117,1188,1124,1310,1192
"ENSMUSG00000000753",165,267,296,352,159,246,221,196,114,148,155,147,133,230,94,204,183,163,126
"ENSMUSG00000000759",732,697,731,842,738,676,886,901,869,760,966,752,738,859,743,812,782,696,644
"ENSMUSG00000000766",36,8,8,2,11,7,10,7,24,7,17,19,32,6,7,9,8,9,38
"ENSMUSG00000000776",326,211,250,329,361,274,256,233,286,332,276,265,286,260,179,237,215,290,328
"ENSMUSG00000000782",62,64,38,88,30,52,47,68,48,67,55,57,41,57,50,55,40,38,38
"ENSMUSG00000000787",6296,6082,6259,7104,4271,4270,5624,4862,4318,4740,6436,5605,5694,5191,4625,4620,4930,4460,4829
"ENSMUSG00000000791",10,7,5,9,13,8,29,5,16,4,23,17,1,2,8,9,7,2,9
"ENSMUSG00000000792",462,334,425,409,293,589,647,387,431,268,354,353,393,435,160,293,409,462,379
"ENSMUSG00000000794",700,500,349,368,382,358,452,417,579,321,487,423,448,544,488,490,327,448,446
"ENSMUSG00000000804",2875,2960,2807,3101,2668,2174,2704,2694,2523,1973,2490,2628,2671,2625,2398,2715,2957,2455,2768
"ENSMUSG00000000805",484,473,541,586,586,509,563,429,439,551,405,491,351,553,404,761,534,573,412
"ENSMUSG00000000811",107,95,89,107,72,81,66,59,70,56,79,90,73,76,46,85,77,79,83
"ENSMUSG00000000823",853,770,741,1124,1314,937,1332,1333,1671,1440,1445,1322,1359,1389,1169,1411,1167,1142,712
"ENSMUSG00000000826",7532,7146,6685,8573,8421,5955,7741,6608,6350,6258,6511,6624,6949,6885,6181,6943,7757,7645,7648
"ENSMUSG00000000827",866,695,935,983,842,788,911,714,732,870,829,722,737,712,592,742,747,842,750
"ENSMUSG00000000838",1243,1356,1383,1561,1287,1352,1398,1382,1081,1150,1293,1192,1345,1340,1548,1332,1560,1374,1251
"ENSMUSG00000000861",1952,2065,2094,2810,2554,2311,2558,2205,2076,2265,1890,2272,2229,2270,1779,2409,2458,2430,1842
"ENSMUSG00000000869",33,36,37,78,52,37,70,13,53,49,59,56,33,34,58,29,34,59,35
"ENSMUSG00000000876",268,272,385,342,416,315,303,247,242,244,251,243,233,257,209,329,266,236,245
"ENSMUSG00000000881",4063,3914,3546,4392,5330,3361,3626,3333,3552,4164,4468,3269,3850,3687,3121,3634,3281,3473,4356
"ENSMUSG00000000884",78,51,73,93,41,72,50,52,56,60,65,52,67,59,31,55,64,70,49
"ENSMUSG00000000889",0,7,17,22,13,8,13,7,2,15,7,1,0,6,10,11,7,8,8
"ENSMUSG00000000901",42,25,17,58,20,50,59,33,33,29,26,38,27,27,36,42,17,41,29
"ENSMUSG00000000902",995,1113,1099,1572,1048,1187,1421,1200,957,1088,1110,1116,1006,1149,900,1204,1087,1440,852
"ENSMUSG00000000903",3,10,3,9,9,0,5,4,0,0,2,0,2,1,0,10,2,0,0
"ENSMUSG00000000915",1467,1078,1321,1921,1574,1313,1483,1338,1467,1578,1569,1372,1596,1250,887,1248,1363,1618,1267
"ENSMUSG00000000916",126,113,130,228,211,163,197,186,261,287,247,165,225,174,124,191,168,187,147
"ENSMUSG00000000934",353,188,264,302,307,266,348,238,271,241,274,286,265,294,154,243,196,289,255
"ENSMUSG00000000948",302,234,146,157,267,129,170,197,213,152,181,152,251,167,203,116,203,185,279
"ENSMUSG00000000957",322,338,412,568,314,395,345,297,302,227,336,290,253,294,219,311,305,364,246
"ENSMUSG00000000958",62,67,100,93,65,80,68,92,55,24,64,46,53,43,22,51,38,54,58
"ENSMUSG00000000959",860,864,869,1291,970,878,978,859,686,864,816,880,717,834,697,778,738,845,797
"ENSMUSG00000000976",324,378,296,421,509,239,398,431,421,368,395,409,384,420,404,373,377,312,260
"ENSMUSG00000000982",39,83,120,160,64,85,134,133,24,69,51,75,70,80,89,35,34,46,38
"ENSMUSG00000000983",7,9,10,11,1,17,11,9,5,10,3,14,4,11,12,20,6,5,12
"ENSMUSG00000001014",10,4,27,37,11,22,18,7,13,11,12,13,21,3,10,6,17,15,13
"ENSMUSG00000001016",1300,1108,1353,1830,1509,1609,1596,1192,1245,1435,1505,1190,1296,1336,1116,1332,1346,1559,1200
"ENSMUSG00000001017",3166,2681,2976,3901,3245,3198,3391,2556,2590,2873,3137,2579,2990,2672,2557,2734,2768,3028,2786
"ENSMUSG00000001018",825,881,921,996,899,753,904,863,687,789,775,742,698,789,783,869,779,625,759
"ENSMUSG00000001020",24,12,15,14,23,30,19,16,16,25,24,13,26,14,3,6,3,10,15
"ENSMUSG00000001021",10,3,4,10,0,9,2,3,5,6,1,11,5,4,1,5,5,3,0
"ENSMUSG00000001025",227,185,233,258,249,224,209,201,152,153,197,163,162,153,87,138,117,193,175
"ENSMUSG00000001029",38,73,32,56,25,50,56,65,30,50,28,43,32,28,67,48,43,36,28
"ENSMUSG00000001034",399,425,397,599,622,471,512,511,543,616,520,549,483,488,524,604,421,459,389
"ENSMUSG00000001036",3266,3161,2940,3535,3606,2678,3290,3089,2952,2745,3161,2778,2690,2895,2417,3648,2978,3145,3154
"ENSMUSG00000001039",169,131,178,104,163,188,120,124,172,171,177,124,162,124,72,131,96,119,130
"ENSMUSG00000001052",1095,1295,1035,1328,1053,967,1234,1243,979,1081,1046,1279,1106,1297,1205,1248,1513,1272,959
"ENSMUSG00000001053",420,302,378,423,365,355,324,288,298,366,345,328,387,341,224,305,320,494,460
"ENSMUSG00000001054",809,925,909,1265,1177,955,998,903,878,1023,776,946,858,986,635,953,853,966,834
"ENSMUSG00000001056",621,328,466,561,662,591,510,356,428,609,511,397,509,375,201,374,400,538,478
"ENSMUSG00000001062",724,763,818,1224,1011,1052,1139,960,976,1032,851,1025,894,1025,688,1057,902,1051,654
"ENSMUSG00000001065",377,256,274,381,450,333,346,379,470,451,536,443,494,347,267,398,348,365,285
"ENSMUSG00000001082",181,146,180,329,293,345,315,361,326,387,318,307,305,366,206,321,280,312,134
"ENSMUSG00000001089",2230,2251,1696,2440,2595,1571,1686,1716,1946,1859,1955,2169,2141,1991,1578,2118,2183,2159,2427
"ENSMUSG00000001098",1404,1130,1319,1488,1242,1454,1277,1143,1175,1023,1262,1069,1298,1137,1083,1167,1102,1354,1369
"ENSMUSG00000001100",1649,1338,1561,1972,1756,1558,1679,1325,1426,1750,1569,1541,1465,1521,931,1323,1299,1418,1623
"ENSMUSG00000001103",78,62,144,101,180,69,78,87,59,96,89,62,50,60,69,124,60,68,81
"ENSMUSG00000001105",783,566,846,967,927,850,958,724,750,989,871,692,806,714,744,651,678,770,649
"ENSMUSG00000001119",283,161,135,206,309,274,408,493,663,524,816,388,534,438,241,487,433,822,250
"ENSMUSG00000001120",726,843,890,1034,641,863,1009,818,699,578,717,743,700,916,578,816,881,829,768
"ENSMUSG00000001123",167,208,260,375,213,201,308,271,151,175,241,210,159,216,148,147,151,152,160
"ENSMUSG00000001127",2509,2040,2265,2766,2989,2488,2867,2434,2486,2849,2773,2280,2643,2317,2212,2202,2242,2465,2466
"ENSMUSG00000001128",43,44,57,75,121,80,88,111,159,152,153,138,144,128,111,132,106,138,50
"ENSMUSG00000001131",9,7,13,19,6,13,5,6,9,5,7,11,9,5,12,4,5,8,9
"ENSMUSG00000001134",68,45,73,103,78,57,52,62,49,69,71,56,60,50,32,47,40,40,53
"ENSMUSG00000001138",690,742,799,889,575,791,802,717,717,542,726,749,623,793,715,771,723,677,536
"ENSMUSG00000001143",1168,1028,1061,1285,1391,1043,1084,1055,1184,1070,1217,1043,1059,1029,913,1197,1008,1230,1233
"ENSMUSG00000001150",986,939,694,1085,1192,832,995,1039,1174,1191,1107,997,1114,1076,750,922,931,999,1068
"ENSMUSG00000001151",762,488,538,817,833,528,636,615,787,645,664,760,873,525,422,485,755,677,645
"ENSMUSG00000001156",372,406,423,514,422,444,450,360,492,453,381,485,427,412,366,377,491,426,408
"ENSMUSG00000001157",602,490,505,622,579,575,551,597,576,467,518,550,522,502,591,607,601,562,541
"ENSMUSG00000001158",490,351,521,551,617,508,454,322,407,510,522,265,479,333,281,414,339,441,487
"ENSMUSG00000001166",12,26,25,21,19,11,21,14,13,19,15,21,8,27,19,10,14,11,15
"ENSMUSG00000001173",1265,1193,965,1255,1258,1008,1422,1355,1334,1168,1400,1334,1267,1489,1338,1394,1333,1295,1307
"ENSMUSG00000001175",58835,59578,57768,69905,62436,56127,65299,51811,47941,51378,52126,46207,52050,52294,55585,54914,60501,57062,58519
"ENSMUSG00000001211",5556,4251,4112,5571,5899,4237,4578,4177,4814,4614,5012,4432,4868,4152,2934,4414,3917,4522,5200
"ENSMUSG00000001225",12,4,3,0,10,8,2,5,4,1,8,6,3,0,1,6,6,6,6
"ENSMUSG00000001227",3382,2550,2579,3971,3374,2990,3006,2483,2648,2899,2801,2896,2764,3008,1898,3205,2885,3301,3210
"ENSMUSG00000001228",42,38,22,18,34,14,20,41,29,10,15,18,22,19,16,16,31,16,7
"ENSMUSG00000001229",1402,1501,1268,1974,1567,1493,1629,1470,1287,1351,1401,1499,1343,1556,1220,1650,1480,1355,1250
"ENSMUSG00000001240",436,482,591,561,436,443,457,401,347,369,392,405,295,503,307,466,373,585,436
"ENSMUSG00000001247",197,169,231,278,150,186,145,158,165,112,152,153,153,167,99,115,123,162,129
"ENSMUSG00000001248",1467,1323,1463,2182,2108,1797,2064,2036,2060,2422,2095,1959,2045,2094,1785,2194,1844,2003,1344
"ENSMUSG00000001249",14,3,15,25,43,22,18,21,40,12,46,20,15,12,23,19,13,16,13
"ENSMUSG00000001260",662,561,514,600,375,536,621,486,364,344,470,417,416,440,698,649,476,488,458
"ENSMUSG00000001270",21221,20884,24966,36076,23877,25655,27980,20871,17356,19979,21068,20600,19671,19469,16485,20526,24191,28248,17622
"ENSMUSG00000001280",554,506,444,528,512,350,524,585,550,460,585,490,523,431,453,422,423,414,473
"ENSMUSG00000001281",22,13,14,30,8,10,18,10,18,14,15,15,12,18,19,6,8,8,9
"ENSMUSG00000001285",466,488,605,803,551,611,648,541,467,564,631,511,458,501,398,538,523,611,437
"ENSMUSG00000001288",165,152,135,229,189,153,187,159,243,160,234,222,190,147,138,130,112,174,175
"ENSMUSG00000001289",1778,1523,2238,2871,1900,2261,2364,1633,1453,1667,1763,1534,1656,1447,941,1676,1464,2277,1493
"ENSMUSG00000001300",969,886,684,843,672,1068,1160,923,971,815,982,700,960,993,686,520,1079,1182,965
"ENSMUSG00000001305",153,117,104,191,216,195,165,192,140,226,141,184,165,175,127,179,141,179,137
"ENSMUSG00000001313",1351,936,895,1623,1209,1416,1477,1013,1131,1176,1204,881,1038,1025,996,970,1159,1700,1349
"ENSMUSG00000001323",1616,1774,1379,1569,1859,1259,1803,1490,1564,1523,1472,1421,1527,1623,1411,1643,1639,1333,1663
"ENSMUSG00000001333",8,10,11,5,20,2,6,7,16,0,8,10,12,12,0,6,8,8,5
"ENSMUSG00000001334",1419,1456,1561,2135,1976,1131,1412,1310,1179,1376,1365,1362,1307,1136,1060,1510,1345,1628,1591
"ENSMUSG00000001348",11,23,17,9,8,10,5,20,9,3,21,9,7,6,1,4,4,4,13
"ENSMUSG00000001349",5,14,5,5,6,69,29,15,8,11,7,12,12,9,19,8,45,15,9
"ENSMUSG00000001366",1600,1598,1592,2115,1869,1853,1879,1717,1525,1460,1560,1558,1485,1599,1341,1501,1833,2022,1636
"ENSMUSG00000001376",1252,1375,1140,1545,1425,1403,1514,1391,1088,1021,1167,1287,1255,1283,1510,1458,1482,1528,1245
"ENSMUSG00000001380",1505,1056,1259,1673,1342,1492,1360,1146,1121,1468,1299,1119,1246,1222,805,1203,1159,1639,1504
"ENSMUSG00000001383",2910,1972,2592,3136,3531,2588,2478,1782,2303,2768,2455,1919,2517,2095,1308,2227,1965,2807,2685
"ENSMUSG00000001403",11,8,23,23,9,35,10,17,7,7,8,3,12,15,20,5,5,13,6
"ENSMUSG00000001415",1667,1312,1326,1735,2084,1322,1521,1527,1746,1551,1711,1573,1609,1370,1279,1412,1525,1593,1559
"ENSMUSG00000001416",2135,2004,2208,2762,2295,2443,2281,1855,1743,1865,1955,1789,1885,1780,1407,2036,1915,2306,2020
"ENSMUSG00000001418",726,724,1012,1245,688,762,846,725,639,594,751,784,638,782,390,540,543,674,621
"ENSMUSG00000001419",4257,4940,4243,5465,5225,3930,4790,4371,4001,4254,4528,4652,4565,4913,4000,4565,4878,4050,4300
"ENSMUSG00000001420",9,1,10,3,12,6,15,13,3,15,13,15,5,3,6,10,0,6,11
"ENSMUSG00000001424",1839,1847,2124,2441,1921,1983,2234,1958,1704,1633,1890,1778,1615,1955,1468,1940,1677,2362,1853
"ENSMUSG00000001435",269,155,305,267,88,195,105,122,302,115,283,177,206,160,95,77,105,111,147
"ENSMUSG00000001436",322,320,424,489,219,395,319,285,320,237,379,391,305,416,204,276,282,301,289
"ENSMUSG00000001440",4179,4206,3858,4746,4056,3565,3941,3826,3392,3102,3790,3605,3369,3859,3470,4088,4001,4185,3841
"ENSMUSG00000001441",3227,3192,3225,4039,3265,3254,3672,3225,3087,3071,3026,3117,2999,3258,2858,3184,3194,3458,3022
"ENSMUSG00000001444",2,1,3,12,0,1,7,0,4,15,5,6,0,2,7,2,3,7,7
"ENSMUSG00000001445",938,917,1089,1294,898,969,1242,831,854,816,832,954,765,977,750,935,962,1074,816
"ENSMUSG00000001467",1353,1455,1594,1787,1873,1872,1745,1263,1404,1265,1255,1358,1518,1248,1171,1373,1726,1702,1527
"ENSMUSG00000001472",9584,9247,9281,13105,10167,9921,10912,9482,8662,8923,8372,9904,8956,9903,7515,10102,10709,10467,9113
"ENSMUSG00000001473",103,98,83,133,116,112,100,76,118,132,93,80,87,112,146,109,102,84,84
"ENSMUSG00000001482",913,620,662,845,844,556,713,588,763,751,767,668,810,636,481,682,551,736,851
"ENSMUSG00000001493",24,8,18,32,10,32,30,13,18,10,15,18,17,8,17,7,4,17,13
"ENSMUSG00000001496",24,11,27,12,2,11,3,12,12,4,19,17,15,9,13,19,3,15,9
"ENSMUSG00000001506",165,232,242,362,103,377,148,189,236,85,173,220,136,206,151,136,209,183,50
"ENSMUSG00000001507",497,344,425,473,205,336,351,422,407,332,411,488,453,382,183,275,321,371,425
"ENSMUSG00000001508",8,3,3,12,2,11,2,5,5,5,4,4,1,9,0,5,3,1,5
"ENSMUSG00000001517",45,30,38,42,33,49,46,31,24,29,31,18,35,38,19,25,32,20,20
"ENSMUSG00000001518",360,262,356,363,311,310,357,354,335,389,396,305,360,332,328,326,390,403,279
"ENSMUSG00000001520",332,262,271,457,453,356,365,274,428,507,423,300,418,374,275,380,299,389,305
"ENSMUSG00000001521",397,418,464,464,450,378,426,426,450,361,477,441,390,367,424,523,387,338,362
"ENSMUSG00000001524",230,215,255,298,260,318,289,249,219,236,229,239,209,234,175,219,238,254,222
"ENSMUSG00000001525",7749,7814,7863,10871,7359,9663,9020,7112,5973,6236,6008,7503,6575,8007,6071,7845,8633,8257,6858
